index,date,Open,High,Low,Close
97,2012-01-04 09:00:00,4.93,4.93,4.93,4.93
98,2012-01-04 10:00:00,4.93,4.93,4.93,4.93
99,2012-01-04 11:00:00,4.93,4.93,4.93,4.93
100,2012-01-04 12:00:00,4.93,5.19,4.93,5.19
101,2012-01-04 13:00:00,5.19,5.19,5.19,5.19
102,2012-01-04 14:00:00,5.19,5.19,5.19,5.19
103,2012-01-04 15:00:00,5.19,5.32,5.19,5.32
104,2012-01-04 16:00:00,5.36,5.37,5.36,5.37
105,2012-01-04 17:00:00,5.36,5.57,5.36,5.57
106,2012-01-04 18:00:00,5.37,5.57,5.37,5.57
107,2012-01-04 19:00:00,5.37,5.57,5.37,5.57
108,2012-01-04 20:00:00,5.37,5.57,5.37,5.57
109,2012-01-04 21:00:00,5.37,5.57,5.37,5.57
110,2012-01-04 22:00:00,5.37,5.57,5.37,5.57
111,2012-01-04 23:00:00,5.37,5.57,5.37,5.57
112,2012-01-05 00:00:00,5.37,5.57,5.37,5.57
113,2012-01-05 01:00:00,5.37,5.72,5.37,5.72
114,2012-01-05 02:00:00,5.72,5.72,5.72,5.72
115,2012-01-05 03:00:00,5.72,5.75,5.72,5.75
116,2012-01-05 04:00:00,5.75,5.75,5.75,5.75
117,2012-01-05 05:00:00,5.75,5.75,5.75,5.75
118,2012-01-05 06:00:00,5.75,5.75,5.75,5.75
119,2012-01-05 07:00:00,5.75,5.79,5.75,5.79
120,2012-01-05 08:00:00,5.75,6.0,5.75,6.0
121,2012-01-05 09:00:00,6.0,6.15,6.0,6.15
122,2012-01-05 10:00:00,6.15,6.25,6.15,6.25
123,2012-01-05 11:00:00,6.23,6.46,6.23,6.43
124,2012-01-05 12:00:00,6.43,6.43,6.43,6.43
125,2012-01-05 13:00:00,6.43,6.44,6.43,6.43
126,2012-01-05 14:00:00,6.43,6.43,6.42,6.42
127,2012-01-05 15:00:00,6.42,6.42,6.42,6.42
128,2012-01-05 16:00:00,6.42,6.42,6.42,6.42
129,2012-01-05 17:00:00,6.42,6.42,6.42,6.42
130,2012-01-05 18:00:00,6.42,6.42,6.42,6.42
131,2012-01-05 19:00:00,6.42,6.42,6.42,6.42
132,2012-01-05 20:00:00,6.42,6.42,6.42,6.42
133,2012-01-05 21:00:00,6.42,6.42,6.42,6.42
134,2012-01-05 22:00:00,6.42,6.43,6.42,6.43
135,2012-01-05 23:00:00,6.43,6.65,6.43,6.65
136,2012-01-06 00:00:00,6.65,6.65,6.65,6.65
137,2012-01-06 01:00:00,6.65,6.65,6.65,6.65
138,2012-01-06 02:00:00,6.65,6.65,6.65,6.65
139,2012-01-06 03:00:00,6.65,6.65,6.65,6.65
140,2012-01-06 04:00:00,6.65,6.65,6.65,6.65
141,2012-01-06 05:00:00,6.65,6.65,6.65,6.65
142,2012-01-06 06:00:00,6.65,6.73,6.65,6.73
143,2012-01-06 07:00:00,6.69,6.73,6.69,6.73
144,2012-01-06 08:00:00,6.69,6.73,6.69,6.73
145,2012-01-06 09:00:00,6.69,6.73,6.69,6.73
146,2012-01-06 10:00:00,6.69,6.73,6.69,6.73
147,2012-01-06 11:00:00,6.69,6.73,6.69,6.73
148,2012-01-06 12:00:00,6.69,6.73,6.69,6.73
149,2012-01-06 13:00:00,6.69,6.9,6.69,6.9
150,2012-01-06 14:00:00,6.8,6.9,6.8,6.9
151,2012-01-06 15:00:00,6.8,6.9,6.49,6.49
152,2012-01-06 16:00:00,6.49,6.49,6.4,6.4
153,2012-01-06 17:00:00,6.4,6.4,6.4,6.4
154,2012-01-06 18:00:00,6.4,6.4,6.4,6.4
155,2012-01-06 19:00:00,6.4,6.4,6.4,6.4
156,2012-01-06 20:00:00,6.4,6.4,6.0,6.0
157,2012-01-06 21:00:00,6.0,6.0,6.0,6.0
158,2012-01-06 22:00:00,6.0,6.0,6.0,6.0
159,2012-01-06 23:00:00,6.0,6.0,6.0,6.0
160,2012-01-07 00:00:00,6.0,6.0,6.0,6.0
161,2012-01-07 01:00:00,6.0,6.0,6.0,6.0
162,2012-01-07 02:00:00,6.0,6.0,6.0,6.0
163,2012-01-07 03:00:00,6.0,6.0,6.0,6.0
164,2012-01-07 04:00:00,6.0,6.0,6.0,6.0
165,2012-01-07 05:00:00,6.0,6.0,6.0,6.0
166,2012-01-07 06:00:00,6.0,6.0,6.0,6.0
167,2012-01-07 07:00:00,6.0,6.0,6.0,6.0
168,2012-01-07 08:00:00,6.0,6.0,6.0,6.0
169,2012-01-07 09:00:00,6.0,6.0,6.0,6.0
170,2012-01-07 10:00:00,6.0,6.0,6.0,6.0
171,2012-01-07 11:00:00,6.0,6.0,6.0,6.0
172,2012-01-07 12:00:00,6.0,6.0,6.0,6.0
173,2012-01-07 13:00:00,6.0,6.0,6.0,6.0
174,2012-01-07 14:00:00,6.0,6.0,6.0,6.0
175,2012-01-07 15:00:00,6.0,6.0,6.0,6.0
176,2012-01-07 16:00:00,6.0,6.0,6.0,6.0
177,2012-01-07 17:00:00,6.0,6.0,6.0,6.0
178,2012-01-07 18:00:00,6.0,6.8,6.0,6.8
179,2012-01-07 19:00:00,6.8,6.8,6.8,6.8
180,2012-01-07 20:00:00,6.8,6.8,6.8,6.8
181,2012-01-07 21:00:00,6.8,6.8,6.8,6.8
182,2012-01-07 22:00:00,6.8,6.8,6.8,6.8
183,2012-01-07 23:00:00,6.8,6.8,6.8,6.8
184,2012-01-08 00:00:00,6.8,6.8,6.8,6.8
185,2012-01-08 01:00:00,6.8,6.8,6.8,6.8
186,2012-01-08 02:00:00,6.8,6.8,6.8,6.8
187,2012-01-08 03:00:00,6.8,6.8,6.8,6.8
188,2012-01-08 04:00:00,6.8,6.8,6.8,6.8
189,2012-01-08 05:00:00,6.8,6.8,6.8,6.8
190,2012-01-08 06:00:00,6.8,6.8,6.8,6.8
191,2012-01-08 07:00:00,6.8,6.8,6.8,6.8
192,2012-01-08 08:00:00,6.8,6.8,6.8,6.8
193,2012-01-08 09:00:00,6.8,6.8,6.8,6.8
194,2012-01-08 10:00:00,6.8,6.8,6.8,6.8
195,2012-01-08 11:00:00,6.8,6.8,6.8,6.8
196,2012-01-08 12:00:00,6.8,6.8,6.8,6.8
197,2012-01-08 13:00:00,6.8,6.8,6.8,6.8
198,2012-01-08 14:00:00,6.8,6.9,6.8,6.9
199,2012-01-08 15:00:00,6.9,6.9,6.9,6.9
200,2012-01-08 16:00:00,6.9,6.9,6.9,6.9
201,2012-01-08 17:00:00,6.9,6.9,6.9,6.9
202,2012-01-08 18:00:00,6.9,6.9,6.9,6.9
203,2012-01-08 19:00:00,6.9,6.9,6.9,6.9
204,2012-01-08 20:00:00,6.9,6.9,6.9,6.9
205,2012-01-08 21:00:00,6.9,6.9,6.9,6.9
206,2012-01-08 22:00:00,6.9,6.9,6.9,6.9
207,2012-01-08 23:00:00,6.9,7.0,6.9,7.0
208,2012-01-09 00:00:00,7.0,7.0,7.0,7.0
209,2012-01-09 01:00:00,7.0,7.0,7.0,7.0
210,2012-01-09 02:00:00,7.0,7.0,7.0,7.0
211,2012-01-09 03:00:00,7.0,7.0,7.0,7.0
212,2012-01-09 04:00:00,7.0,7.0,6.9,6.9
213,2012-01-09 05:00:00,6.99,6.99,6.9,6.9
214,2012-01-09 06:00:00,6.99,6.99,6.9,6.9
215,2012-01-09 07:00:00,6.99,6.99,6.9,6.9
216,2012-01-09 08:00:00,6.99,6.99,6.9,6.9
217,2012-01-09 09:00:00,6.99,6.99,6.9,6.9
218,2012-01-09 10:00:00,6.99,6.99,6.9,6.9
219,2012-01-09 11:00:00,6.99,6.99,6.9,6.9
220,2012-01-09 12:00:00,6.99,6.99,6.5,6.5
221,2012-01-09 13:00:00,6.5,6.6,6.5,6.5
222,2012-01-09 14:00:00,6.5,6.6,6.5,6.6
223,2012-01-09 15:00:00,6.6,6.6,6.6,6.6
224,2012-01-09 16:00:00,6.6,6.6,6.6,6.6
225,2012-01-09 17:00:00,6.6,6.6,6.36,6.38
226,2012-01-09 18:00:00,6.38,6.49,6.38,6.48
227,2012-01-09 19:00:00,6.48,6.48,6.23,6.23
228,2012-01-09 20:00:00,6.23,6.23,6.23,6.23
229,2012-01-09 21:00:00,6.23,6.23,6.23,6.23
230,2012-01-09 22:00:00,6.23,6.3,6.23,6.3
231,2012-01-09 23:00:00,6.3,6.3,6.3,6.3
232,2012-01-10 00:00:00,6.3,6.3,6.3,6.3
233,2012-01-10 01:00:00,6.3,6.3,6.3,6.3
234,2012-01-10 02:00:00,6.3,6.3,6.3,6.3
235,2012-01-10 03:00:00,6.3,6.3,6.3,6.3
236,2012-01-10 04:00:00,6.3,6.3,6.3,6.3
237,2012-01-10 05:00:00,6.3,6.3,6.3,6.3
238,2012-01-10 06:00:00,6.3,6.3,6.3,6.3
239,2012-01-10 07:00:00,6.3,6.3,6.3,6.3
240,2012-01-10 08:00:00,6.3,6.3,6.3,6.3
241,2012-01-10 09:00:00,6.3,6.3,6.24,6.24
242,2012-01-10 10:00:00,6.24,6.4,6.24,6.4
243,2012-01-10 11:00:00,6.4,6.4,6.4,6.4
244,2012-01-10 12:00:00,6.4,6.4,6.4,6.4
245,2012-01-10 13:00:00,6.54,6.54,6.54,6.54
246,2012-01-10 14:00:00,6.54,6.55,6.54,6.55
247,2012-01-10 15:00:00,6.55,6.7,6.55,6.55
248,2012-01-10 16:00:00,6.55,6.55,6.55,6.55
249,2012-01-10 17:00:00,6.55,6.55,6.55,6.55
250,2012-01-10 18:00:00,6.55,7.1,6.55,7.1
251,2012-01-10 19:00:00,7.1,7.1,7.1,7.1
252,2012-01-10 20:00:00,7.1,7.1,7.1,7.1
253,2012-01-10 21:00:00,7.1,7.1,7.1,7.1
254,2012-01-10 22:00:00,7.1,7.14,7.1,7.14
255,2012-01-10 23:00:00,7.14,7.14,7.14,7.14
256,2012-01-11 00:00:00,7.14,7.14,7.14,7.14
257,2012-01-11 01:00:00,7.14,7.14,7.14,7.14
258,2012-01-11 02:00:00,7.14,7.14,7.14,7.14
259,2012-01-11 03:00:00,7.14,7.14,7.14,7.14
260,2012-01-11 04:00:00,7.14,7.14,7.14,7.14
261,2012-01-11 05:00:00,7.14,7.14,7.14,7.14
262,2012-01-11 06:00:00,7.14,7.14,7.14,7.14
263,2012-01-11 07:00:00,7.14,7.14,7.14,7.14
264,2012-01-11 08:00:00,7.14,7.14,6.25,6.25
265,2012-01-11 09:00:00,6.25,7.0,6.25,7.0
266,2012-01-11 10:00:00,7.0,7.0,7.0,7.0
267,2012-01-11 11:00:00,7.0,7.0,7.0,7.0
268,2012-01-11 12:00:00,7.0,7.2,7.0,7.2
269,2012-01-11 13:00:00,7.2,7.21,7.2,7.21
270,2012-01-11 14:00:00,7.21,7.33,7.21,7.33
271,2012-01-11 15:00:00,7.22,7.33,6.9,6.9
272,2012-01-11 16:00:00,6.9,6.9,6.9,6.9
273,2012-01-11 17:00:00,6.9,6.9,6.9,6.9
274,2012-01-11 18:00:00,6.9,7.0,6.9,7.0
275,2012-01-11 19:00:00,7.0,7.0,7.0,7.0
276,2012-01-11 20:00:00,7.0,7.0,7.0,7.0
277,2012-01-11 21:00:00,7.0,7.0,7.0,7.0
278,2012-01-11 22:00:00,7.0,7.0,7.0,7.0
279,2012-01-11 23:00:00,7.0,7.0,7.0,7.0
280,2012-01-12 00:00:00,7.0,7.0,7.0,7.0
281,2012-01-12 01:00:00,7.0,7.0,7.0,7.0
282,2012-01-12 02:00:00,7.0,7.0,7.0,7.0
283,2012-01-12 03:00:00,7.0,7.0,6.95,6.95
284,2012-01-12 04:00:00,6.95,6.95,6.95,6.95
285,2012-01-12 05:00:00,6.95,6.95,6.95,6.95
286,2012-01-12 06:00:00,6.95,6.95,6.95,6.95
287,2012-01-12 07:00:00,6.95,6.95,6.95,6.95
288,2012-01-12 08:00:00,6.95,6.95,6.95,6.95
289,2012-01-12 09:00:00,6.95,6.95,6.95,6.95
290,2012-01-12 10:00:00,6.95,7.3,6.95,7.3
291,2012-01-12 11:00:00,7.3,7.3,7.3,7.3
292,2012-01-12 12:00:00,7.3,7.3,7.3,7.3
293,2012-01-12 13:00:00,7.3,7.38,7.25,7.38
294,2012-01-12 14:00:00,7.38,7.38,6.8,6.8
295,2012-01-12 15:00:00,6.8,6.8,6.6,6.6
296,2012-01-12 16:00:00,6.6,6.6,6.6,6.6
297,2012-01-12 17:00:00,6.6,7.35,6.6,7.35
298,2012-01-12 18:00:00,7.35,7.35,6.51,6.51
299,2012-01-12 19:00:00,6.51,6.51,6.51,6.51
300,2012-01-12 20:00:00,6.51,6.51,6.51,6.51
301,2012-01-12 21:00:00,6.51,6.51,6.51,6.51
302,2012-01-12 22:00:00,6.51,6.51,6.51,6.51
303,2012-01-12 23:00:00,6.51,6.51,6.51,6.51
304,2012-01-13 00:00:00,6.51,6.51,6.51,6.51
305,2012-01-13 01:00:00,6.51,6.51,6.51,6.51
306,2012-01-13 02:00:00,6.8,6.8,6.8,6.8
307,2012-01-13 03:00:00,6.8,6.8,6.8,6.8
308,2012-01-13 04:00:00,6.8,6.8,6.7,6.7
309,2012-01-13 05:00:00,6.7,6.7,6.7,6.7
310,2012-01-13 06:00:00,6.7,6.7,6.7,6.7
311,2012-01-13 07:00:00,6.7,6.7,6.7,6.7
312,2012-01-13 08:00:00,6.7,6.7,6.7,6.7
313,2012-01-13 09:00:00,6.7,6.7,6.7,6.7
314,2012-01-13 10:00:00,6.7,6.7,6.7,6.7
315,2012-01-13 11:00:00,6.7,6.7,6.7,6.7
316,2012-01-13 12:00:00,6.7,6.7,6.7,6.7
317,2012-01-13 13:00:00,6.7,6.99,6.7,6.82
318,2012-01-13 14:00:00,6.99,7.36,6.82,6.9
319,2012-01-13 15:00:00,6.9,6.9,6.9,6.9
320,2012-01-13 16:00:00,6.9,6.9,6.9,6.9
321,2012-01-13 17:00:00,6.9,6.9,6.76,6.9
322,2012-01-13 18:00:00,6.76,6.9,6.76,6.9
323,2012-01-13 19:00:00,6.76,6.9,6.7,6.7
324,2012-01-13 20:00:00,6.7,7.34,6.7,6.72
325,2012-01-13 21:00:00,6.72,6.72,6.72,6.72
326,2012-01-13 22:00:00,6.72,6.72,6.72,6.72
327,2012-01-13 23:00:00,6.72,6.72,6.6,6.6
328,2012-01-14 00:00:00,6.6,6.6,6.5,6.5
329,2012-01-14 01:00:00,6.5,6.5,6.4,6.4
330,2012-01-14 02:00:00,6.5,6.5,6.4,6.4
331,2012-01-14 03:00:00,6.5,6.5,6.4,6.4
332,2012-01-14 04:00:00,6.5,6.5,6.4,6.4
333,2012-01-14 05:00:00,6.5,6.5,6.4,6.4
334,2012-01-14 06:00:00,6.5,6.5,6.4,6.4
335,2012-01-14 07:00:00,6.5,6.5,6.4,6.4
336,2012-01-14 08:00:00,6.5,6.5,6.4,6.4
337,2012-01-14 09:00:00,6.5,6.5,6.4,6.4
338,2012-01-14 10:00:00,6.5,6.5,6.4,6.4
339,2012-01-14 11:00:00,6.5,6.5,6.4,6.4
340,2012-01-14 12:00:00,6.5,6.5,6.4,6.4
341,2012-01-14 13:00:00,6.5,6.5,6.4,6.4
342,2012-01-14 14:00:00,6.5,6.5,6.4,6.4
343,2012-01-14 15:00:00,6.5,6.5,6.4,6.4
344,2012-01-14 16:00:00,6.5,6.5,6.4,6.4
345,2012-01-14 17:00:00,6.5,6.5,6.4,6.4
346,2012-01-14 18:00:00,6.5,6.5,6.4,6.4
347,2012-01-14 19:00:00,6.5,6.5,6.4,6.4
348,2012-01-14 20:00:00,6.5,6.5,6.3,6.3
349,2012-01-14 21:00:00,6.3,6.3,6.3,6.3
350,2012-01-14 22:00:00,6.3,6.3,6.3,6.3
351,2012-01-14 23:00:00,6.3,6.3,6.3,6.3
352,2012-01-15 00:00:00,6.3,6.3,6.3,6.3
353,2012-01-15 01:00:00,6.3,6.3,6.3,6.3
354,2012-01-15 02:00:00,6.3,6.3,6.3,6.3
355,2012-01-15 03:00:00,6.3,6.3,6.3,6.3
356,2012-01-15 04:00:00,6.3,6.3,6.3,6.3
357,2012-01-15 05:00:00,6.3,6.3,6.3,6.3
358,2012-01-15 06:00:00,6.3,6.3,6.3,6.3
359,2012-01-15 07:00:00,6.3,6.3,6.3,6.3
360,2012-01-15 08:00:00,6.3,6.3,6.3,6.3
361,2012-01-15 09:00:00,6.3,6.3,6.3,6.3
362,2012-01-15 10:00:00,6.3,7.15,6.3,7.15
363,2012-01-15 11:00:00,7.15,7.15,7.15,7.15
364,2012-01-15 12:00:00,7.15,7.15,7.15,7.15
365,2012-01-15 13:00:00,7.15,7.15,7.15,7.15
366,2012-01-15 14:00:00,7.15,7.15,7.15,7.15
367,2012-01-15 15:00:00,7.15,7.15,7.15,7.15
368,2012-01-15 16:00:00,7.15,7.15,7.15,7.15
369,2012-01-15 17:00:00,7.15,7.15,7.15,7.15
370,2012-01-15 18:00:00,7.15,7.15,7.15,7.15
371,2012-01-15 19:00:00,7.15,7.15,7.15,7.15
372,2012-01-15 20:00:00,7.15,7.15,7.15,7.15
373,2012-01-15 21:00:00,7.15,7.15,7.15,7.15
374,2012-01-15 22:00:00,7.15,7.15,7.15,7.15
375,2012-01-15 23:00:00,7.15,7.15,7.15,7.15
376,2012-01-16 00:00:00,7.15,7.15,7.15,7.15
377,2012-01-16 01:00:00,7.15,7.15,7.15,7.15
378,2012-01-16 02:00:00,7.15,7.15,7.15,7.15
379,2012-01-16 03:00:00,7.15,7.15,7.15,7.15
380,2012-01-16 04:00:00,7.15,7.15,7.15,7.15
381,2012-01-16 05:00:00,7.15,7.15,7.15,7.15
382,2012-01-16 06:00:00,7.15,7.15,7.15,7.15
383,2012-01-16 07:00:00,7.15,7.15,7.15,7.15
384,2012-01-16 08:00:00,7.15,7.15,7.15,7.15
385,2012-01-16 09:00:00,7.15,7.15,7.15,7.15
386,2012-01-16 10:00:00,7.15,7.15,7.15,7.15
387,2012-01-16 11:00:00,7.15,7.15,7.15,7.15
388,2012-01-16 12:00:00,7.15,7.15,7.15,7.15
389,2012-01-16 13:00:00,7.15,7.15,7.15,7.15
390,2012-01-16 14:00:00,7.15,7.15,7.15,7.15
391,2012-01-16 15:00:00,7.15,7.15,6.2,6.2
392,2012-01-16 16:00:00,6.2,6.2,6.2,6.2
393,2012-01-16 17:00:00,6.2,7.1,6.2,7.1
394,2012-01-16 18:00:00,7.1,7.1,7.1,7.1
395,2012-01-16 19:00:00,7.1,7.1,7.1,7.1
396,2012-01-16 20:00:00,7.1,7.1,7.1,7.1
397,2012-01-16 21:00:00,7.1,7.1,7.1,7.1
398,2012-01-16 22:00:00,7.1,7.1,7.1,7.1
399,2012-01-16 23:00:00,7.1,7.1,7.1,7.1
400,2012-01-17 00:00:00,7.1,7.1,7.1,7.1
401,2012-01-17 01:00:00,7.1,7.1,7.1,7.1
402,2012-01-17 02:00:00,7.1,7.1,7.1,7.1
403,2012-01-17 03:00:00,7.1,7.1,7.1,7.1
404,2012-01-17 04:00:00,7.1,7.1,7.1,7.1
405,2012-01-17 05:00:00,7.1,7.1,7.1,7.1
406,2012-01-17 06:00:00,7.1,7.1,7.1,7.1
407,2012-01-17 07:00:00,7.1,7.1,7.1,7.1
408,2012-01-17 08:00:00,7.1,7.1,7.1,7.1
409,2012-01-17 09:00:00,7.1,7.1,7.1,7.1
410,2012-01-17 10:00:00,7.1,7.1,7.1,7.1
411,2012-01-17 11:00:00,7.1,7.1,7.1,7.1
412,2012-01-17 12:00:00,7.1,7.1,6.5,6.5
413,2012-01-17 13:00:00,6.5,6.5,6.5,6.5
414,2012-01-17 14:00:00,6.5,6.9,6.5,6.9
415,2012-01-17 15:00:00,6.9,6.9,6.9,6.9
416,2012-01-17 16:00:00,6.9,6.9,6.9,6.9
417,2012-01-17 17:00:00,6.9,6.9,6.9,6.9
418,2012-01-17 18:00:00,6.9,6.9,6.9,6.9
419,2012-01-17 19:00:00,6.9,6.9,6.9,6.9
420,2012-01-17 20:00:00,6.9,6.9,6.9,6.9
421,2012-01-17 21:00:00,6.9,6.9,6.9,6.9
422,2012-01-17 22:00:00,6.9,6.9,6.0,6.0
423,2012-01-17 23:00:00,6.0,6.0,6.0,6.0
424,2012-01-18 00:00:00,6.0,6.0,6.0,6.0
425,2012-01-18 01:00:00,6.0,6.3,5.99,6.3
426,2012-01-18 02:00:00,6.02,6.3,6.02,6.3
427,2012-01-18 03:00:00,6.02,6.3,6.02,6.02
428,2012-01-18 04:00:00,6.02,6.02,6.02,6.02
429,2012-01-18 05:00:00,6.02,6.02,6.02,6.02
430,2012-01-18 06:00:00,6.02,6.02,6.02,6.02
431,2012-01-18 07:00:00,6.02,6.02,6.02,6.02
432,2012-01-18 08:00:00,6.02,6.5,6.02,6.5
433,2012-01-18 09:00:00,6.5,6.5,6.5,6.5
434,2012-01-18 10:00:00,6.5,6.5,6.5,6.5
435,2012-01-18 11:00:00,6.5,6.5,6.5,6.5
436,2012-01-18 12:00:00,6.5,6.5,6.5,6.5
437,2012-01-18 13:00:00,6.5,6.5,6.0,6.0
438,2012-01-18 14:00:00,6.0,7.1,6.0,7.1
439,2012-01-18 15:00:00,7.1,7.1,7.1,7.1
440,2012-01-18 16:00:00,7.1,7.1,7.1,7.1
441,2012-01-18 17:00:00,7.1,7.1,7.1,7.1
442,2012-01-18 18:00:00,7.1,7.1,7.1,7.1
443,2012-01-18 19:00:00,7.1,7.1,7.1,7.1
444,2012-01-18 20:00:00,7.1,7.1,7.1,7.1
445,2012-01-18 21:00:00,7.1,7.1,7.1,7.1
446,2012-01-18 22:00:00,7.1,7.1,7.1,7.1
447,2012-01-18 23:00:00,7.1,7.1,7.1,7.1
448,2012-01-19 00:00:00,7.1,7.1,7.1,7.1
449,2012-01-19 01:00:00,7.1,7.1,7.1,7.1
