date,bitcoin
2015-01-03 18:00:00,0.07290043700496056
2015-01-03 19:00:00,0.07600258326049077
2015-01-03 20:00:00,0.0899622414103768
2015-01-03 21:00:00,0.08841116828261168
2015-01-03 22:00:00,0.10702404581579307
2015-01-03 23:00:00,0.11012619207132333
2015-01-04 00:00:00,0.12253477709344417
2015-01-04 01:00:00,0.10392189956026295
2015-01-04 02:00:00,0.10857511894355809
2015-01-04 03:00:00,0.09926868017696747
2015-01-04 04:00:00,0.10857511894355809
2015-01-04 05:00:00,0.0899622414103768
2015-01-04 06:00:00,0.10392189956026295
2015-01-04 07:00:00,0.08841116828261168
2015-01-04 08:00:00,0.079104729516021
2015-01-04 09:00:00,0.07134936387719536
2015-01-04 10:00:00,0.09771760704920238
2015-01-04 11:00:00,0.07134936387719536
2015-01-04 12:00:00,0.07600258326049077
2015-01-04 13:00:00,0.08065580264378616
2015-01-04 14:00:00,0.08375794889931626
2015-01-04 15:00:00,0.0899622414103768
2015-01-04 16:00:00,0.08686009515484654
2015-01-04 17:00:00,0.08375794889931626
2015-01-04 18:00:00,0.08530902202708147
2015-01-04 19:00:00,0.08686009515484654
2015-01-04 20:00:00,0.0899622414103768
2015-01-04 21:00:00,0.0930643876659071
2015-01-04 22:00:00,0.09926868017696747
2015-01-04 23:00:00,0.11012619207132333
2015-01-05 00:00:00,0.11633048458238389
2015-01-05 01:00:00,0.10081975330473258
2015-01-05 02:00:00,0.11012619207132333
2015-01-05 03:00:00,0.09926868017696747
2015-01-05 04:00:00,0.09461546079367214
2015-01-05 05:00:00,0.10081975330473258
2015-01-05 06:00:00,0.08530902202708147
2015-01-05 07:00:00,0.08375794889931626
2015-01-05 08:00:00,0.079104729516021
2015-01-05 09:00:00,0.08530902202708147
2015-01-05 10:00:00,0.07600258326049077
2015-01-05 11:00:00,0.07755365638825593
2015-01-05 12:00:00,0.079104729516021
2015-01-05 13:00:00,0.07755365638825593
2015-01-05 14:00:00,0.07755365638825593
2015-01-05 15:00:00,0.08065580264378616
2015-01-05 16:00:00,0.0930643876659071
2015-01-05 17:00:00,0.0899622414103768
2015-01-05 18:00:00,0.08841116828261168
2015-01-05 19:00:00,0.0930643876659071
2015-01-05 20:00:00,0.0899622414103768
2015-01-05 21:00:00,0.0930643876659071
2015-01-05 22:00:00,0.10081975330473258
2015-01-05 23:00:00,0.10392189956026295
2015-01-06 00:00:00,0.12253477709344417
2015-01-06 01:00:00,0.09771760704920238
2015-01-06 02:00:00,0.10392189956026295
2015-01-06 03:00:00,0.08841116828261168
2015-01-06 04:00:00,0.08686009515484654
2015-01-06 05:00:00,0.10081975330473258
2015-01-06 06:00:00,0.09926868017696747
2015-01-06 07:00:00,0.08375794889931626
2015-01-06 08:00:00,0.08686009515484654
2015-01-06 09:00:00,0.08220687577155121
2015-01-06 10:00:00,0.09616653392143727
2015-01-06 11:00:00,0.08375794889931626
2015-01-06 12:00:00,0.08065580264378616
2015-01-06 13:00:00,0.08220687577155121
2015-01-06 14:00:00,0.08686009515484654
2015-01-06 15:00:00,0.0899622414103768
2015-01-06 16:00:00,0.08530902202708147
2015-01-06 17:00:00,0.09151331453814192
2015-01-06 18:00:00,0.09616653392143727
2015-01-06 19:00:00,0.0930643876659071
2015-01-06 20:00:00,0.10392189956026295
2015-01-06 21:00:00,0.10237082643249769
2015-01-06 22:00:00,0.13804550837109547
2015-01-06 23:00:00,0.13804550837109547
2015-01-07 00:00:00,0.15510731277651185
2015-01-07 01:00:00,0.1411476546266257
2015-01-07 02:00:00,0.1349433621155652
2015-01-07 03:00:00,0.11167726519908845
2015-01-07 04:00:00,0.10857511894355809
2015-01-07 05:00:00,0.1178815577101488
2015-01-07 06:00:00,0.10392189956026295
2015-01-07 07:00:00,0.0930643876659071
2015-01-07 08:00:00,0.08686009515484654
2015-01-07 09:00:00,0.08841116828261168
2015-01-07 10:00:00,0.08375794889931626
2015-01-07 11:00:00,0.08375794889931626
2015-01-07 12:00:00,0.07755365638825593
2015-01-07 13:00:00,0.07134936387719536
2015-01-07 14:00:00,0.07445151013272566
2015-01-07 15:00:00,0.07600258326049077
2015-01-07 16:00:00,0.07600258326049077
2015-01-07 17:00:00,0.079104729516021
2015-01-07 18:00:00,0.079104729516021
2015-01-07 19:00:00,0.08841116828261168
2015-01-07 20:00:00,0.08841116828261168
2015-01-07 21:00:00,0.09616653392143727
2015-01-07 22:00:00,0.10547297268802798
2015-01-07 23:00:00,0.09616653392143727
2015-01-08 00:00:00,0.12563692334897442
2015-01-08 00:00:00,0.16896000036586217
2015-01-08 01:00:00,0.12563692334897442
2015-01-08 02:00:00,0.14513230800657406
2015-01-08 03:00:00,0.1191384617964412
2015-01-08 04:00:00,0.11264000024390809
2015-01-08 05:00:00,0.12780307719981884
2015-01-08 06:00:00,0.09964307713884178
2015-01-08 07:00:00,0.09097846173546431
2015-01-08 08:00:00,0.09097846173546431
2015-01-08 09:00:00,0.09314461558630877
2015-01-08 10:00:00,0.09747692328799758
2015-01-08 11:00:00,0.09314461558630877
2015-01-08 12:00:00,0.08448000018293109
2015-01-08 13:00:00,0.08881230788461984
2015-01-08 14:00:00,0.08881230788461984
2015-01-08 15:00:00,0.09314461558630877
2015-01-08 16:00:00,0.09097846173546431
2015-01-08 17:00:00,0.09531076943715296
2015-01-08 18:00:00,0.09314461558630877
2015-01-08 19:00:00,0.09964307713884178
2015-01-08 20:00:00,0.10397538484053055
2015-01-08 21:00:00,0.10180923098968617
2015-01-08 22:00:00,0.11480615409475248
2015-01-08 23:00:00,0.1191384617964412
2015-01-09 00:00:00,0.14729846185741838
2015-01-09 01:00:00,0.10614153869137498
2015-01-09 02:00:00,0.1321353849015076
2015-01-09 03:00:00,0.11480615409475248
2015-01-09 04:00:00,0.10180923098968617
2015-01-09 05:00:00,0.1191384617964412
2015-01-09 06:00:00,0.12130461564728563
2015-01-09 07:00:00,0.10397538484053055
2015-01-09 08:00:00,0.09531076943715296
2015-01-09 09:00:00,0.09747692328799758
2015-01-09 10:00:00,0.11264000024390809
2015-01-09 11:00:00,0.08664615403377557
2015-01-09 12:00:00,0.08231384633208683
2015-01-09 13:00:00,0.08448000018293109
2015-01-09 14:00:00,0.08881230788461984
2015-01-09 15:00:00,0.08881230788461984
2015-01-09 16:00:00,0.09314461558630877
2015-01-09 17:00:00,0.11047384639306375
2015-01-09 18:00:00,0.1083076925422194
2015-01-09 19:00:00,0.1083076925422194
2015-01-09 20:00:00,0.11697230794559699
2015-01-09 21:00:00,0.11047384639306375
2015-01-09 22:00:00,0.14946461570826278
2015-01-09 23:00:00,0.1299692310506632
2015-01-10 00:00:00,0.12563692334897442
2015-01-10 01:00:00,0.1191384617964412
2015-01-10 02:00:00,0.12130461564728563
2015-01-10 03:00:00,0.12130461564728563
2015-01-10 04:00:00,0.1083076925422194
2015-01-10 05:00:00,0.12347076949813013
2015-01-10 06:00:00,0.10180923098968617
2015-01-10 07:00:00,0.09747692328799758
2015-01-10 08:00:00,0.09097846173546431
2015-01-10 09:00:00,0.08881230788461984
2015-01-10 10:00:00,0.09314461558630877
2015-01-10 11:00:00,0.10397538484053055
2015-01-10 12:00:00,0.08448000018293109
2015-01-10 13:00:00,0.08231384633208683
2015-01-10 14:00:00,0.09314461558630877
2015-01-10 15:00:00,0.08881230788461984
2015-01-10 16:00:00,0.09097846173546431
2015-01-10 17:00:00,0.08664615403377557
2015-01-10 18:00:00,0.09531076943715296
2015-01-10 19:00:00,0.09531076943715296
2015-01-10 20:00:00,0.09964307713884178
2015-01-10 21:00:00,0.09964307713884178
2015-01-10 22:00:00,0.10180923098968617
2015-01-10 23:00:00,0.1083076925422194
2015-01-11 00:00:00,0.14296615415572964
2015-01-11 01:00:00,0.12347076949813013
2015-01-11 02:00:00,0.1083076925422194
2015-01-11 03:00:00,0.10614153869137498
2015-01-11 04:00:00,0.10614153869137498
2015-01-11 05:00:00,0.11480615409475248
2015-01-11 06:00:00,0.09964307713884178
2015-01-11 07:00:00,0.09531076943715296
2015-01-11 08:00:00,0.08448000018293109
2015-01-11 09:00:00,0.08014769248124236
2015-01-11 10:00:00,0.09314461558630877
2015-01-11 11:00:00,0.08881230788461984
2015-01-11 12:00:00,0.07364923092870919
2015-01-11 13:00:00,0.0693169232270204
2015-01-11 14:00:00,0.0758153847795536
2015-01-11 15:00:00,0.08664615403377557
2015-01-11 16:00:00,0.08014769248124236
2015-01-11 17:00:00,0.08231384633208683
2015-01-11 18:00:00,0.08664615403377557
2015-01-11 19:00:00,0.09964307713884178
2015-01-11 20:00:00,0.10180923098968617
2015-01-11 21:00:00,0.09964307713884178
2015-01-11 22:00:00,0.1321353849015076
2015-01-11 23:00:00,0.11047384639306375
2015-01-12 00:00:00,0.1083076925422194
2015-01-12 01:00:00,0.10180923098968617
2015-01-12 02:00:00,0.10397538484053055
2015-01-12 03:00:00,0.10180923098968617
2015-01-12 04:00:00,0.1083076925422194
2015-01-12 05:00:00,0.09531076943715296
2015-01-12 06:00:00,0.09531076943715296
2015-01-12 07:00:00,0.08664615403377557
2015-01-12 08:00:00,0.08448000018293109
2015-01-12 09:00:00,0.08231384633208683
2015-01-12 10:00:00,0.08014769248124236
2015-01-12 11:00:00,0.08014769248124236
2015-01-12 12:00:00,0.07798153863039799
2015-01-12 13:00:00,0.07798153863039799
2015-01-12 14:00:00,0.08014769248124236
2015-01-12 15:00:00,0.08014769248124236
2015-01-12 16:00:00,0.08231384633208683
2015-01-12 17:00:00,0.08448000018293109
2015-01-12 18:00:00,0.08448000018293109
2015-01-12 19:00:00,0.08664615403377557
2015-01-12 20:00:00,0.09097846173546431
2015-01-12 21:00:00,0.11047384639306375
2015-01-12 22:00:00,0.11264000024390809
2015-01-12 23:00:00,0.11697230794559699
2015-01-13 00:00:00,0.1299692310506632
2015-01-13 01:00:00,0.11697230794559699
2015-01-13 02:00:00,0.11697230794559699
2015-01-13 03:00:00,0.1321353849015076
2015-01-13 04:00:00,0.1321353849015076
2015-01-13 05:00:00,0.12780307719981884
2015-01-13 06:00:00,0.11264000024390809
2015-01-13 07:00:00,0.11047384639306375
2015-01-13 08:00:00,0.10180923098968617
2015-01-13 09:00:00,0.09531076943715296
2015-01-13 10:00:00,0.1191384617964412
2015-01-13 11:00:00,0.11264000024390809
2015-01-13 12:00:00,0.11697230794559699
2015-01-13 13:00:00,0.11480615409475248
2015-01-13 14:00:00,0.11264000024390809
2015-01-13 15:00:00,0.1083076925422194
2015-01-13 16:00:00,0.1083076925422194
2015-01-13 17:00:00,0.12347076949813013
2015-01-13 18:00:00,0.12780307719981884
2015-01-13 19:00:00,0.12347076949813013
2015-01-13 20:00:00,0.12563692334897442
2015-01-13 21:00:00,0.12563692334897442
2015-01-13 22:00:00,0.14296615415572964
2015-01-13 23:00:00,0.17329230806755114
2015-01-14 00:00:00,0.14513230800657406
2015-01-14 01:00:00,0.16679384651501794
2015-01-14 02:00:00,0.14296615415572964
2015-01-14 03:00:00,0.1321353849015076
2015-01-14 04:00:00,0.1321353849015076
2015-01-14 05:00:00,0.14513230800657406
2015-01-14 06:00:00,0.15596307726079597
2015-01-14 07:00:00,0.20361846197937233
2015-01-14 08:00:00,0.2166153850844388
2015-01-14 09:00:00,0.16029538496248472
2015-01-14 10:00:00,0.1321353849015076
2015-01-14 11:00:00,0.1386338464540408
2015-01-14 12:00:00,0.15379692340995157
2015-01-14 13:00:00,0.14729846185741838
2015-01-14 14:00:00,0.14513230800657406
2015-01-14 15:00:00,0.15379692340995157
2015-01-14 16:00:00,0.16896000036586217
2015-01-14 17:00:00,0.1797907696200843
2015-01-14 18:00:00,0.20361846197937233
2015-01-14 19:00:00,0.18195692347092862
2015-01-14 20:00:00,0.18628923117261753
2015-01-14 21:00:00,0.19928615427768356
2015-01-14 22:00:00,0.21444923123359455
2015-01-14 23:00:00,0.21444923123359455
2015-01-15 00:00:00,0.2014523081285281
2015-01-15 00:00:00,0.1929701056810111
2015-01-15 01:00:00,0.2014523081285281
2015-01-15 02:00:00,0.1738851501740979
2015-01-15 03:00:00,0.1717645995622186
2015-01-15 04:00:00,0.1590412958909433
2015-01-15 05:00:00,0.15267964405530549
2015-01-15 06:00:00,0.13995634038403015
2015-01-15 07:00:00,0.1208713848771168
2015-01-15 08:00:00,0.11875083426523766
2015-01-15 09:00:00,0.1166302836533583
2015-01-15 10:00:00,0.1208713848771168
2015-01-15 11:00:00,0.1208713848771168
2015-01-15 12:00:00,0.1166302836533583
2015-01-15 13:00:00,0.12299193548899617
2015-01-15 14:00:00,0.12299193548899617
2015-01-15 15:00:00,0.1208713848771168
2015-01-15 16:00:00,0.12299193548899617
2015-01-15 17:00:00,0.12511248610087536
2015-01-15 18:00:00,0.12935358732463378
2015-01-15 19:00:00,0.12299193548899617
2015-01-15 20:00:00,0.131474137936513
2015-01-15 21:00:00,0.13995634038403015
2015-01-15 22:00:00,0.148438542831547
2015-01-15 23:00:00,0.14419744160778863
2015-01-16 00:00:00,0.14419744160778863
2015-01-16 01:00:00,0.15055909344342638
2015-01-16 02:00:00,0.12935358732463378
2015-01-16 03:00:00,0.12299193548899617
2015-01-16 04:00:00,0.1208713848771168
2015-01-16 05:00:00,0.12723303671275457
2015-01-16 06:00:00,0.11875083426523766
2015-01-16 07:00:00,0.1208713848771168
2015-01-16 08:00:00,0.12723303671275457
2015-01-16 09:00:00,0.14207689099590926
2015-01-16 10:00:00,0.148438542831547
2015-01-16 11:00:00,0.15267964405530549
2015-01-16 12:00:00,0.14419744160778863
2015-01-16 13:00:00,0.15692074527906405
2015-01-16 14:00:00,0.15055909344342638
2015-01-16 15:00:00,0.148438542831547
2015-01-16 16:00:00,0.1548001946671849
2015-01-16 17:00:00,0.1611618465028223
2015-01-16 18:00:00,0.1760057007859773
2015-01-16 19:00:00,0.18660845384537345
2015-01-16 20:00:00,0.19084955506913195
2015-01-16 21:00:00,0.182367352621615
2015-01-16 22:00:00,0.182367352621615
2015-01-16 23:00:00,0.18448790323349407
2015-01-17 00:00:00,0.18660845384537345
2015-01-17 01:00:00,0.2120550611879243
2015-01-17 02:00:00,0.1548001946671849
2015-01-17 03:00:00,0.15692074527906405
2015-01-17 04:00:00,0.14419744160778863
2015-01-17 05:00:00,0.15055909344342638
2015-01-17 06:00:00,0.13995634038403015
2015-01-17 07:00:00,0.13359468854839224
2015-01-17 08:00:00,0.14419744160778863
2015-01-17 09:00:00,0.15055909344342638
2015-01-17 10:00:00,0.1548001946671849
2015-01-17 11:00:00,0.1548001946671849
2015-01-17 12:00:00,0.15267964405530549
2015-01-17 13:00:00,0.15055909344342638
2015-01-17 14:00:00,0.148438542831547
2015-01-17 15:00:00,0.1717645995622186
2015-01-17 16:00:00,0.1548001946671849
2015-01-17 17:00:00,0.1611618465028223
2015-01-17 18:00:00,0.1760057007859773
2015-01-17 19:00:00,0.1760057007859773
2015-01-17 20:00:00,0.19084955506913195
2015-01-17 21:00:00,0.17812625139785662
2015-01-17 22:00:00,0.18024680200973586
2015-01-17 23:00:00,0.18872900445725257
2015-01-18 00:00:00,0.18872900445725257
2015-01-18 01:00:00,0.19509065629289044
2015-01-18 02:00:00,0.16328239711470166
2015-01-18 03:00:00,0.1590412958909433
2015-01-18 04:00:00,0.1611618465028223
2015-01-18 05:00:00,0.1590412958909433
2015-01-18 06:00:00,0.14631799221966757
2015-01-18 07:00:00,0.1378357897721507
2015-01-18 08:00:00,0.13995634038403015
2015-01-18 09:00:00,0.1590412958909433
2015-01-18 10:00:00,0.15267964405530549
2015-01-18 11:00:00,0.15055909344342638
2015-01-18 12:00:00,0.15267964405530549
2015-01-18 13:00:00,0.148438542831547
2015-01-18 14:00:00,0.15267964405530549
2015-01-18 15:00:00,0.15267964405530549
2015-01-18 16:00:00,0.148438542831547
2015-01-18 17:00:00,0.148438542831547
2015-01-18 18:00:00,0.14631799221966757
2015-01-18 19:00:00,0.14207689099590926
2015-01-18 20:00:00,0.12935358732463378
2015-01-18 21:00:00,0.13359468854839224
2015-01-18 22:00:00,0.14207689099590926
2015-01-18 23:00:00,0.13359468854839224
2015-01-19 00:00:00,0.14207689099590926
2015-01-19 01:00:00,0.1611618465028223
2015-01-19 02:00:00,0.11875083426523766
2015-01-19 03:00:00,0.11875083426523766
2015-01-19 04:00:00,0.1166302836533583
2015-01-19 05:00:00,0.1208713848771168
2015-01-19 06:00:00,0.10602753059396215
2015-01-19 07:00:00,0.0996658787583243
2015-01-19 08:00:00,0.09754532814644522
2015-01-19 09:00:00,0.0996658787583243
2015-01-19 10:00:00,0.0911836763108075
2015-01-19 11:00:00,0.08906312569892831
2015-01-19 12:00:00,0.08906312569892831
2015-01-19 13:00:00,0.09542477753456598
2015-01-19 14:00:00,0.08694257508704895
2015-01-19 15:00:00,0.08906312569892831
2015-01-19 16:00:00,0.09330422692268672
2015-01-19 17:00:00,0.08906312569892831
2015-01-19 18:00:00,0.0911836763108075
2015-01-19 19:00:00,0.09542477753456598
2015-01-19 20:00:00,0.10390697998208288
2015-01-19 21:00:00,0.10602753059396215
2015-01-19 22:00:00,0.11238918242959987
2015-01-19 23:00:00,0.1166302836533583
2015-01-20 00:00:00,0.10602753059396215
2015-01-20 01:00:00,0.131474137936513
2015-01-20 02:00:00,0.0996658787583243
2015-01-20 03:00:00,0.09542477753456598
2015-01-20 04:00:00,0.09754532814644522
2015-01-20 05:00:00,0.10178642937020366
2015-01-20 06:00:00,0.1081480812058415
2015-01-20 07:00:00,0.08058092325141115
2015-01-20 08:00:00,0.08270147386329053
2015-01-20 09:00:00,0.08482202447516977
2015-01-20 10:00:00,0.08482202447516977
2015-01-20 11:00:00,0.09754532814644522
2015-01-20 12:00:00,0.09542477753456598
2015-01-20 13:00:00,0.0911836763108075
2015-01-20 14:00:00,0.08482202447516977
2015-01-20 15:00:00,0.09330422692268672
2015-01-20 16:00:00,0.09542477753456598
2015-01-20 17:00:00,0.0996658787583243
2015-01-20 18:00:00,0.10390697998208288
2015-01-20 19:00:00,0.0996658787583243
2015-01-20 20:00:00,0.11026863181772069
2015-01-20 21:00:00,0.10602753059396215
2015-01-20 22:00:00,0.11875083426523766
2015-01-20 23:00:00,0.11450973304147925
2015-01-21 00:00:00,0.1081480812058415
2015-01-21 01:00:00,0.12723303671275457
2015-01-21 02:00:00,0.10178642937020366
2015-01-21 03:00:00,0.09754532814644522
2015-01-21 04:00:00,0.11238918242959987
2015-01-21 05:00:00,0.10178642937020366
2015-01-21 06:00:00,0.09330422692268672
2015-01-21 07:00:00,0.09754532814644522
2015-01-21 08:00:00,0.10390697998208288
2015-01-21 09:00:00,0.09330422692268672
2015-01-21 10:00:00,0.08906312569892831
2015-01-21 11:00:00,0.08694257508704895
2015-01-21 12:00:00,0.08270147386329053
2015-01-21 13:00:00,0.08482202447516977
2015-01-21 14:00:00,0.08270147386329053
2015-01-21 15:00:00,0.10178642937020366
2015-01-21 16:00:00,0.0996658787583243
2015-01-21 17:00:00,0.09330422692268672
2015-01-21 18:00:00,0.0996658787583243
2015-01-21 19:00:00,0.09754532814644522
2015-01-21 20:00:00,0.10602753059396215
2015-01-21 21:00:00,0.1166302836533583
2015-01-21 22:00:00,0.11875083426523766
2015-01-21 23:00:00,0.1208713848771168
2015-01-22 00:00:00,0.11450973304147925
2015-01-22 00:00:00,0.09924176863594852
2015-01-22 01:00:00,0.11450973304147925
2015-01-22 02:00:00,0.09160778643318328
2015-01-22 03:00:00,0.08969929088249197
2015-01-22 04:00:00,0.09160778643318328
2015-01-22 05:00:00,0.0935162819838746
2015-01-22 06:00:00,0.0858822997811093
2015-01-22 07:00:00,0.08397380423041803
2015-01-22 08:00:00,0.07252283092627011
2015-01-22 09:00:00,0.06870583982488747
2015-01-22 10:00:00,0.06679734427419612
2015-01-22 11:00:00,0.06488884872350484
2015-01-22 12:00:00,0.07443132647696139
2015-01-22 13:00:00,0.07061433537557882
2015-01-22 14:00:00,0.08015681312903537
2015-01-22 15:00:00,0.08397380423041803
2015-01-22 16:00:00,0.08779079533180056
2015-01-22 17:00:00,0.07824831757834402
2015-01-22 18:00:00,0.07633982202765274
2015-01-22 19:00:00,0.08206530867972667
2015-01-22 20:00:00,0.0858822997811093
2015-01-22 21:00:00,0.08397380423041803
2015-01-22 22:00:00,0.09160778643318328
2015-01-22 23:00:00,0.08969929088249197
2015-01-23 00:00:00,0.08969929088249197
2015-01-23 01:00:00,0.1011502641866399
2015-01-23 02:00:00,0.08397380423041803
2015-01-23 03:00:00,0.08969929088249197
2015-01-23 04:00:00,0.08969929088249197
2015-01-23 05:00:00,0.0935162819838746
2015-01-23 06:00:00,0.10496725528802259
2015-01-23 07:00:00,0.11832672414286172
2015-01-23 08:00:00,0.14504566185254023
2015-01-23 09:00:00,0.16413061735945333
2015-01-23 10:00:00,0.17558159066360113
2015-01-23 11:00:00,0.19084955506913195
2015-01-23 12:00:00,0.17558159066360113
2015-01-23 13:00:00,0.1774900862142929
2015-01-23 14:00:00,0.18321557286636656
2015-01-23 15:00:00,0.16794760846083606
2015-01-23 16:00:00,0.15077114850461412
2015-01-23 17:00:00,0.13359468854839224
2015-01-23 18:00:00,0.12786920189631842
2015-01-23 19:00:00,0.12596070634562712
2015-01-23 20:00:00,0.11832672414286172
2015-01-23 21:00:00,0.12214371524424442
2015-01-23 22:00:00,0.12214371524424442
2015-01-23 23:00:00,0.1164182285921704
2015-01-24 00:00:00,0.11069274194009644
2015-01-24 01:00:00,0.12786920189631842
2015-01-24 02:00:00,0.10305875973733118
2015-01-24 03:00:00,0.09924176863594852
2015-01-24 04:00:00,0.09733327308525727
2015-01-24 05:00:00,0.09924176863594852
2015-01-24 06:00:00,0.08779079533180056
2015-01-24 07:00:00,0.07824831757834402
2015-01-24 08:00:00,0.07633982202765274
2015-01-24 09:00:00,0.07633982202765274
2015-01-24 10:00:00,0.07443132647696139
2015-01-24 11:00:00,0.07633982202765274
2015-01-24 12:00:00,0.07443132647696139
2015-01-24 13:00:00,0.07443132647696139
2015-01-24 14:00:00,0.07824831757834402
2015-01-24 15:00:00,0.07824831757834402
2015-01-24 16:00:00,0.07824831757834402
2015-01-24 17:00:00,0.08397380423041803
2015-01-24 18:00:00,0.08397380423041803
2015-01-24 19:00:00,0.08779079533180056
2015-01-24 20:00:00,0.0935162819838746
2015-01-24 21:00:00,0.0858822997811093
2015-01-24 22:00:00,0.0935162819838746
2015-01-24 23:00:00,0.09733327308525727
2015-01-25 00:00:00,0.09542477753456598
2015-01-25 01:00:00,0.12214371524424442
2015-01-25 02:00:00,0.09160778643318328
2015-01-25 03:00:00,0.0935162819838746
2015-01-25 04:00:00,0.0858822997811093
2015-01-25 05:00:00,0.08779079533180056
2015-01-25 06:00:00,0.08206530867972667
2015-01-25 07:00:00,0.08397380423041803
2015-01-25 08:00:00,0.07633982202765274
2015-01-25 09:00:00,0.07443132647696139
2015-01-25 10:00:00,0.07633982202765274
2015-01-25 11:00:00,0.07252283092627011
2015-01-25 12:00:00,0.07443132647696139
2015-01-25 13:00:00,0.07061433537557882
2015-01-25 14:00:00,0.07061433537557882
2015-01-25 15:00:00,0.07824831757834402
2015-01-25 16:00:00,0.07443132647696139
2015-01-25 17:00:00,0.08015681312903537
2015-01-25 18:00:00,0.07443132647696139
2015-01-25 19:00:00,0.07824831757834402
2015-01-25 20:00:00,0.0935162819838746
2015-01-25 21:00:00,0.09733327308525727
2015-01-25 22:00:00,0.12405221079493557
2015-01-25 23:00:00,0.10305875973733118
2015-01-26 00:00:00,0.10496725528802259
2015-01-26 01:00:00,0.10496725528802259
2015-01-26 02:00:00,0.10496725528802259
2015-01-26 03:00:00,0.12214371524424442
2015-01-26 04:00:00,0.11069274194009644
2015-01-26 05:00:00,0.10687575083871378
2015-01-26 06:00:00,0.10305875973733118
2015-01-26 07:00:00,0.11260123749078782
2015-01-26 08:00:00,0.11069274194009644
2015-01-26 09:00:00,0.10496725528802259
2015-01-26 10:00:00,0.1011502641866399
2015-01-26 11:00:00,0.09733327308525727
2015-01-26 12:00:00,0.09733327308525727
2015-01-26 13:00:00,0.10687575083871378
2015-01-26 14:00:00,0.10496725528802259
2015-01-26 15:00:00,0.12214371524424442
2015-01-26 16:00:00,0.1164182285921704
2015-01-26 17:00:00,0.10878424638940512
2015-01-26 18:00:00,0.10878424638940512
2015-01-26 19:00:00,0.11450973304147925
2015-01-26 20:00:00,0.10878424638940512
2015-01-26 21:00:00,0.12405221079493557
2015-01-26 22:00:00,0.12596070634562712
2015-01-26 23:00:00,0.12214371524424442
2015-01-27 00:00:00,0.10496725528802259
2015-01-27 01:00:00,0.13359468854839224
2015-01-27 02:00:00,0.10687575083871378
2015-01-27 03:00:00,0.10305875973733118
2015-01-27 04:00:00,0.10496725528802259
2015-01-27 05:00:00,0.09924176863594852
2015-01-27 06:00:00,0.0858822997811093
2015-01-27 07:00:00,0.08969929088249197
2015-01-27 08:00:00,0.08779079533180056
